2013-11-26 12:07:02.830000, 99.170.3.101,0,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,1,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,2,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,3,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,4,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,5,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,6,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,7,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,8,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,9,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,10,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,11,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,12,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,13,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,14,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,15,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,16,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,17,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,18,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,19,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,20,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,21,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,22,OPEN
2013-11-26 12:07:02.830000, 99.170.3.101,23,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,24,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,25,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,26,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,27,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,28,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,29,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,30,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,31,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,32,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,33,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,34,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,35,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,36,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,37,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,38,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,39,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,40,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,41,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,42,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,43,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,44,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,45,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,46,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,47,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,48,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,49,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,50,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,51,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,52,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,53,OPEN
2013-11-26 12:07:02.830000, 99.170.3.101,54,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,55,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,56,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,57,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,58,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,59,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,60,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,61,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,62,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,63,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,64,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,65,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,66,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,67,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,68,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,69,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,70,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,71,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,72,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,73,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,74,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,75,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,76,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,77,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,78,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,79,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,80,OPEN
2013-11-26 12:07:02.830000, 99.170.3.101,81,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,82,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,83,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,84,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,85,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,86,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,87,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,88,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,89,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,90,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,91,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,92,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,93,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,94,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,95,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,96,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,97,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,98,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,99,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,100,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,101,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,102,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,103,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,104,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,105,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,106,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,107,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,108,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,109,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,110,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,111,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,112,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,113,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,114,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,115,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,116,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,117,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,118,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,119,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,120,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,121,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,122,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,123,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,124,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,125,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,126,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,127,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,128,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,129,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,130,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,131,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,132,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,133,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,134,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,135,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,136,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,137,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,138,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,139,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,140,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,141,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,142,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,143,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,144,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,145,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,146,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,147,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,148,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,149,CLOSED
2013-11-26 12:07:02.830000, 99.170.3.101,150,CLOSED
2013-11-26 12:07:02.8300002014-06-10 14:20:12.049000, 10.10.1.1,0,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,3,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,4,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,5,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,6,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,7,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,8,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,9,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,10,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,11,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,12,CLOSED
